"site_name","subsite","year","treatment","plot","prior_visit","doy"
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC08",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC09",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC10",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC11",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC12",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC13",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC14",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC15",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC16",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC17",163,164
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC18",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC19",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC20",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC21",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC22",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC23",163,164
"ATQASUK","ATQASUK.AW.RH",2000,"CTL","AWC24",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE01",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE02",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE03",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE04",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE05",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE06",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE07",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE08",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE09",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE10",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE11",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE12",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE13",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE14",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE15",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE16",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE17",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE18",163,164
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE19",162,163
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE20",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE21",163,164
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE22",NA,162
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE23",163,164
"ATQASUK","ATQASUK.AW.RH",2000,"OTC","AWE24",163,164
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC01",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC02",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC03",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC04",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC05",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC06",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC07",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC08",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC09",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC10",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC11",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC12",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC13",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC14",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC15",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC16",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC17",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC18",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC19",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC20",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC21",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC22",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC23",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"CTL","AWC24",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE01",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE02",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE03",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE04",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE05",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE06",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE07",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE08",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE09",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE10",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE11",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE12",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE13",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE14",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE15",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE16",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE17",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE18",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE19",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE20",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE21",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE22",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE23",NA,140
"ATQASUK","ATQASUK.AW.RH",2014,"OTC","AWE24",NA,140
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC01",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC02",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC03",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC04",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC05",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC06",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC07",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC08",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC09",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC10",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC11",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC12",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC13",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC14",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC15",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC16",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC17",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC18",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC19",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC20",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC21",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC22",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC23",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"CTL","AWC24",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE01",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE02",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE03",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE04",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE05",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE06",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE07",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE08",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE09",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE10",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE11",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE12",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE13",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE14",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE15",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE16",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE17",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE18",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE19",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE20",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE21",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE22",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE23",NA,150
"ATQASUK","ATQASUK.AW.RH",1996,"OTC","AWE24",NA,150
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC01",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC02",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC03",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC04",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC05",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC06",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC07",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC08",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC09",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC10",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC11",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC12",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC13",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC14",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC15",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC16",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC17",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC18",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC19",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC20",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC21",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC22",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC23",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"CTL","AWC24",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE01",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE02",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE03",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE04",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE05",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE06",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE07",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE08",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE09",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE10",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE11",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE12",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE13",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE14",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE15",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE16",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE17",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE18",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE19",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE20",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE21",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE22",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE23",NA,167
"ATQASUK","ATQASUK.AW.RH",1997,"OTC","AWE24",NA,167
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC01",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC02",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC03",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC04",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC05",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC06",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC07",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC08",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC09",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC10",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC11",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC12",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC13",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC14",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC15",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC16",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC17",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC18",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC19",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC20",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC21",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC22",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC23",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"CTL","AWC24",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE01",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE02",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE03",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE04",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE05",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE06",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE07",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE08",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE09",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE10",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE11",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE12",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE13",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE14",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE15",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE16",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE17",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE18",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE19",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE20",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE21",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE22",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE23",NA,157
"ATQASUK","ATQASUK.AW.RH",2004,"OTC","AWE24",NA,157
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC01",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC02",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC03",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC04",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC05",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC06",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC07",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC08",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC09",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC10",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC11",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC12",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC13",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC14",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC15",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC16",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC17",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC18",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC19",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC20",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC21",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC22",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC23",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"CTL","AWC24",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE01",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE02",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE03",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE04",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE05",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE06",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE07",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE08",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE09",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE10",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE11",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE12",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE13",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE14",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE15",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE16",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE17",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE18",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE19",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE20",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE21",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE22",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE23",NA,160
"ATQASUK","ATQASUK.AW.RH",1998,"OTC","AWE24",NA,160
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC01",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC02",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC03",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC04",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC05",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC06",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC07",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC08",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC09",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC10",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC11",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC12",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC13",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC14",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC15",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC16",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC17",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC18",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC19",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC20",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC21",NA,161
"ATQASUK","ATQASUK.AW.RH",2001,"CTL","AWC22",NA,161
