"","date","source.station","av_air_temp_C","proximity","year","doy","month","ITEX_av_air_temp_C","ITEX_min_air_temp_C","ITEX_max_air_temp_C","origin","ITEX_DTR","subsite","ERA_max_air_temp_C","ERA_av_air_temp_C","ERA_min_air_temp_C","ERA_DTR","final_tmean","pval_av_air_temp_C","r2_av_air_temp_C","n_obs_av_air_temp_C","equation_av_air_temp_C"
"11",2004-04-10,"ERA",-9.38864134468391,1,2004,101,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.01766967773438,-5.86398315429688,-11.7585144042969,12.7761840820312,-9.38864134468391,3.47554358542798e-49,0.815533450309279,131,"y = 0.944812707041459x + -3.84827554662717"
"12",2004-04-11,"ERA",-5.4139518960732,1,2004,102,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.05337524414062,-1.50747680664062,-4.23831176757812,5.29168701171875,-5.4139518960732,5.26452028627668e-48,0.810077334574868,130,"y = 0.934866721854525x + -4.00466199557735"
"13",2004-04-12,"ERA",-8.60890719056899,1,2004,103,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.964508056640625,-4.9512939453125,-11.3894348144531,12.3539428710938,-8.60890719056899,1.67141465723733e-46,0.802081849495264,129,"y = 0.936815975321868x + -3.9704559240858"
"14",2004-04-13,"ERA",-8.10963006541848,1,2004,104,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.35940551757812,-4.46890258789062,-8.2242431640625,9.58364868164062,-8.10963006541848,2.29821079433745e-45,0.796333700682848,128,"y = 0.935557847219316x + -3.92871318085869"
"15",2004-04-14,"ERA",-11.4506794474239,1,2004,105,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.00665283203125,-8.02023315429688,-14.7000885009766,14.7067413330078,-11.4506794474239,2.32256074384351e-42,0.775433111272611,127,"y = 0.906882238274603x + -4.17727245297097"
"16",2004-04-15,"ERA",-11.4877105687742,1,2004,106,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-1.11111450195312,-8.16226196289062,-14.0943756103516,12.9832611083984,-11.4877105687742,9.62743517792866e-43,0.775894622495809,128,"y = 0.93086834150628x + -3.88971931243839"
"17",2004-04-16,"ERA",-10.5811697737301,1,2004,107,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-0.111297607421875,-7.01046752929688,-13.2726440429688,13.1613464355469,-10.5811697737301,4.29944668575081e-43,0.77344500044888,130,"y = 0.927198982976433x + -4.08107141037675"
"18",2004-04-17,"ERA",-10.7330795113743,1,2004,108,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.229217529296875,-7.25375366210938,-14.3417053222656,14.5709228515625,-10.7330795113743,3.78005940883606e-41,0.751708939683364,132,"y = 0.953430843057589x + -3.81712704197732"
"19",2004-04-18,"ERA",-16.2024615089703,1,2004,109,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-5.48052978515625,-12.9866943359375,-17.5670013427734,12.0864715576172,-16.2024615089703,2.37329624998786e-40,0.739256823039994,134,"y = 0.962537854588229x + -3.70227660466387"
"20",2004-04-19,"ERA",-17.5668943730569,1,2004,110,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-8.74786376953125,-14.7299041748047,-18.2846374511719,9.53677368164062,-17.5668943730569,9.3180959497064e-39,0.71901896866633,136,"y = 0.936127533301505x + -3.7778255121294"
"21",2004-04-20,"ERA",-13.3167870609942,1,2004,111,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-5.02395629882812,-10.2161560058594,-14.1784210205078,9.15446472167969,-13.3167870609942,3.5223089874651e-38,0.708071695965528,138,"y = 0.941083739878908x + -3.70252875981371"
"22",2004-04-21,"ERA",-10.0179331263647,1,2004,112,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-3.47674560546875,-6.56655883789062,-8.97674560546875,5.5,-10.0179331263647,1.19605195888313e-41,0.735204330460762,140,"y = 1.01720921409853x + -3.33836897154219"
"23",2004-04-22,"ERA",-9.38674052137991,1,2004,113,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-1.96578979492188,-5.76461791992188,-8.9417724609375,6.97598266601562,-9.38674052137991,4.4976850198385e-47,0.77896059911744,140,"y = 1.07024584454164x + -3.21718214721326"
"24",2004-04-23,"ERA",-12.6400830563412,1,2004,114,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-1.8582763671875,-8.56317138671875,-13.7274780273438,11.8692016601562,-12.6400830563412,1.34653090935464e-50,0.803439541096417,140,"y = 1.11064888277922x + -3.12940632263508"
"25",2004-04-24,"ERA",-12.4637092849244,1,2004,115,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-3.34683227539062,-8.15872192382812,-11.1415710449219,7.79473876953125,-12.4637092849244,4.06638518498029e-57,0.841821439421301,140,"y = 1.14450907013915x + -3.12597804235992"
"26",2004-04-25,"ERA",-8.94132076939732,1,2004,116,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",-1.93011474609375,-5.02157592773438,-9.89822387695312,7.96810913085938,-8.94132076939732,3.44311649777895e-62,0.866424809492771,140,"y = 1.16682074854044x + -3.08204178654562"
"27",2004-04-26,"ERA",-6.4353273272163,1,2004,117,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",4.24057006835938,-2.70388793945312,-8.35043334960938,12.5910034179688,-6.4353273272163,7.72811092126886e-66,0.881723709424833,140,"y = 1.18957586835802x + -3.21884748369856"
"28",2004-04-27,"ERA",-1.25165470347016,1,2004,118,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",4.49826049804688,1.80520629882812,-0.65411376953125,5.15237426757812,-1.25165470347016,3.05973457547906e-68,0.890827749259465,140,"y = 1.17722944422337x + -3.37679671134812"
"29",2004-04-28,"ERA",-1.7620727381825,1,2004,119,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",3.452880859375,1.58746337890625,0.195098876953125,3.25778198242188,-1.7620727381825,8.35716712887873e-69,0.892860195865238,140,"y = 1.14763831375472x + -3.58390653349783"
"30",2004-04-29,"ERA",-3.56108470394512,1,2004,120,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",2.86245727539062,0.127044677734375,-2.36459350585938,5.22705078125,-3.56108470394512,1.46427781097142e-65,0.88062419923895,140,"y = 1.13844489465064x + -3.70571806870435"
"31",2004-04-30,"ERA",-3.69323825645394,1,2004,121,4,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",2.96395874023438,0.004241943359375,-3.03753662109375,6.00149536132812,-3.69323825645394,2.34395802229907e-63,0.871521372868836,140,"y = 1.11141390983628x + -3.69795281130829"
"32",2004-05-01,"ERA",-5.23491856532746,1,2004,122,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.329803466796875,-1.40438842773438,-2.49508666992188,2.82489013671875,-5.23491856532746,4.36136481555781e-57,0.841661031748496,140,"y = 1.08494184060219x + -3.71123879962091"
"33",2004-05-02,"ERA",-5.24224252541858,1,2004,123,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",5.92745971679688,-1.41464233398438,-7.1766357421875,13.1040954589844,-5.24224252541858,4.58468279494871e-53,0.818954169025272,140,"y = 1.06984875928251x + -3.72878917957688"
"34",2004-05-03,"ERA",-3.29134382452107,1,2004,124,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",6.42852783203125,0.140899658203125,-2.8330078125,9.26153564453125,-3.29134382452107,7.82506270171185e-52,0.811367115224653,140,"y = 1.07701150052623x + -3.44309437682606"
"35",2004-05-04,"ERA",-5.42733463080311,1,2004,125,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.36892700195312,-1.92794799804688,-5.22872924804688,6.59765625,-5.42733463080311,2.11110137929403e-49,0.795455235962334,140,"y = 1.07629201744621x + -3.35229959045385"
"36",2004-05-05,"ERA",-7.63985788202,1,2004,126,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.1585693359375,-3.95510864257812,-7.71633911132812,8.87490844726562,-7.63985788202,5.92808382608221e-49,0.792377216086395,140,"y = 1.11694679622001x + -3.2222119549903"
"37",2004-05-06,"ERA",-5.97520467978763,1,2004,127,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.840057373046875,-2.63885498046875,-5.049560546875,5.88961791992188,-5.97520467978763,7.3396121852783e-51,0.805157678756975,140,"y = 1.13703066423565x + -2.97474564852368"
"38",2004-05-07,"ERA",-7.87523243377551,1,2004,128,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.20663452148438,-4.21029663085938,-8.463134765625,9.66976928710938,-7.87523243377551,4.52989135106148e-50,0.799959212760746,140,"y = 1.16002135705408x + -2.99119842244581"
"39",2004-05-08,"ERA",-8.300192973961,1,2004,129,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.24176025390625,-4.30111694335938,-9.5240478515625,10.7658081054688,-8.300192973961,1.6873061906046e-54,0.827401909088422,140,"y = 1.19648255011685x + -3.1539816052196"
"40",2004-05-09,"ERA",-4.51647482781223,1,2004,130,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",1.57247924804688,-0.90960693359375,-2.60589599609375,4.17837524414062,-4.51647482781223,1.32371321210682e-56,0.839096177841319,140,"y = 1.20541424365773x + -3.42002167392849"
"41",2004-05-10,"ERA",-4.56028516455154,1,2004,131,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",3.62606811523438,-0.875762939453125,-4.78494262695312,8.4110107421875,-4.56028516455154,1.29604267455726e-55,0.833694669486467,140,"y = 1.17196367214088x + -3.53392281410516"
"42",2004-05-11,"ERA",-1.17166388307269,1,2004,132,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",4.4437255859375,1.99481201171875,-0.989593505859375,5.43331909179688,-1.17166388307269,1.3949700221677e-53,0.824278662859894,139,"y = 1.14021102163431x + -3.44617052492292"
"43",2004-05-12,"ERA",-0.0588549387528254,1,2004,133,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",6.74026489257812,2.95516967773438,-0.656005859375,7.39627075195312,-0.0588549387528254,2.93309128553867e-48,0.79472782345732,137,"y = 1.10990996901303x + -3.33882722419524"
"44",2004-05-13,"ERA",-0.937741210121758,1,2004,134,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",7.4326171875,2.16461181640625,-1.69839477539062,9.13101196289062,-0.937741210121758,2.52095236377169e-42,0.751362515140636,136,"y = 1.10700190358885x + -3.3339706114144"
"45",2004-05-14,"ERA",2.95274610246376,1,2004,135,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",8.1229248046875,5.60067749023438,1.8807373046875,6.2421875,2.95274610246376,5.08906325779313e-42,0.75135183323436,135,"y = 1.1204653590422x + -3.32261901251127"
"46",2004-05-15,"ERA",3.89912126428626,1,2004,136,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",9.95089721679688,6.73260498046875,2.09393310546875,7.85696411132812,3.89912126428626,1.02164603284525e-40,0.742557003704667,134,"y = 1.06929172750058x + -3.2999975458582"
"47",2004-05-16,"ERA",4.18167613793875,1,2004,137,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",10.7040710449219,7.12393188476562,2.64700317382812,8.05706787109375,4.18167613793875,1.00909774213841e-36,0.70692111599713,133,"y = 1.03158225091119x + -3.16724555108577"
"48",2004-05-17,"ERA",4.80960384747817,1,2004,138,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",11.1948547363281,7.51022338867188,4.170654296875,7.02420043945312,4.80960384747817,8.1557859268721e-38,0.720671734385467,132,"y = 1.05878484936377x + -3.14210689178504"
"49",2004-05-18,"ERA",2.89646141635025,1,2004,139,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",8.17095947265625,5.60385131835938,2.20108032226562,5.96987915039062,2.89646141635025,9.90971432218111e-38,0.719835854713673,132,"y = 1.09125551933505x + -3.21877226434244"
"50",2004-05-19,"ERA",0.494631247182192,1,2004,140,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",5.90438842773438,3.36618041992188,-1.37631225585938,7.28070068359375,0.494631247182192,8.48463569421136e-43,0.76314615181219,133,"y = 1.12007072341022x + -3.275728890889"
"51",2004-05-20,"ERA",1.20959654506037,1,2004,141,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",5.80975341796875,4.07647705078125,1.18505859375,4.62469482421875,1.20959654506037,4.89574411170161e-50,0.816268729402733,133,"y = 1.10128597202664x + -3.27977044625356"
"52",2004-05-21,"ERA",0.0165883147241401,1,2004,142,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",8.02984619140625,3.03939819335938,-1.92874145507812,9.95858764648438,0.0165883147241401,6.81522424413352e-50,0.815340065160959,133,"y = 1.04105813877805x + -3.14760191145995"
"53",2004-05-22,"ERA",3.68161696606742,1,2004,143,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",8.74404907226562,6.67605590820312,3.84445190429688,4.89959716796875,3.68161696606742,3.30208891048272e-47,0.797093430376772,133,"y = 1.01572943721615x + -3.09944954439531"
"54",2004-05-23,"ERA",4.25909463269829,1,2004,144,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",9.7418212890625,7.26943969726562,2.79196166992188,6.94985961914062,4.25909463269829,8.56857094019167e-51,0.821085168159923,133,"y = 1.00154526529482x + -3.02157827744428"
"55",2004-05-24,"ERA",4.6616548302421,1,2004,145,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",10.2472534179688,7.83602905273438,6.10284423828125,4.1444091796875,4.6616548302421,2.13226748589855e-48,0.805391111588517,133,"y = 0.95275664914354x + -2.80417395263253"
"56",2004-05-25,"ERA",1.28596079152175,1,2004,146,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",9.017578125,4.2926025390625,2.212890625,6.8046875,1.28596079152175,1.35563761567123e-46,0.792679503305198,133,"y = 0.917858912776081x + -2.654042707962"
"57",2004-05-26,"ERA",0.13699384576563,1,2004,147,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",5.8701171875,2.89706420898438,1.01296997070312,4.85714721679688,0.13699384576563,4.17522897766407e-44,0.773766647782601,133,"y = 0.871792105287155x + -2.38864386013693"
"58",2004-05-27,"ERA",3.86290984920462,1,2004,148,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",9.2608642578125,7.47933959960938,6.31369018554688,2.94717407226562,3.86290984920462,3.42990112152718e-37,0.711695519750142,133,"y = 0.803398310508069x + -2.14597894883765"
"59",2004-05-28,"ERA",4.8757495279528,1,2004,149,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",11.9426879882812,8.74575805664062,5.05154418945312,6.89114379882812,4.8757495279528,1.62687221347514e-33,0.67487351698576,132,"y = 0.789416336217847x + -2.02829475456816"
"60",2004-05-29,"ERA",5.24627136991747,1,2004,150,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",13.7589111328125,9.00796508789062,5.82049560546875,7.93841552734375,5.24627136991747,2.45648659425941e-34,0.684161086540108,132,"y = 0.799007356160881x + -1.95115899934754"
"61",2004-05-30,"ERA",4.88810892384544,1,2004,151,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",15.3875427246094,8.43435668945312,5.1402587890625,10.2472839355469,4.88810892384544,3.01615483539831e-30,0.63513460906945,132,"y = 0.78978892638382x + -1.77325259065593"
"62",2004-05-31,"ERA",8.6232885530735,1,2004,152,5,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",15.8911437988281,12.8470153808594,7.5947265625,8.29641723632812,8.6232885530735,2.89664248685895e-31,0.650846080641861,131,"y = 0.819795951680511x + -1.90864264733227"
"63",2004-06-01,"ERA",8.32670467556644,1,2004,153,6,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",15.6794128417969,12.0316467285156,9.46109008789062,6.21832275390625,8.32670467556644,1.09497882377385e-38,0.731881963465077,131,"y = 0.850195033907179x + -1.90254162274309"
"64",2004-06-02,"ERA",6.99296335850522,1,2004,154,6,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",14.2774658203125,10.5797729492188,6.9310302734375,7.346435546875,6.99296335850522,4.34833925640398e-39,0.732955657954886,132,"y = 0.805054451725036x + -1.52432995250345"
"65",2004-06-03,"ERA",7.99397226453764,1,2004,155,6,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",15.8500061035156,11.4995422363281,7.147216796875,8.70278930664062,7.99397226453764,7.49154134255995e-41,0.746418601086125,133,"y = 0.793765695725609x + -1.13396987920738"
"66",2004-06-04,"ERA",8.25282034388693,1,2004,156,6,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",15.5513916015625,11.8078308105469,7.78842163085938,7.76296997070312,8.25282034388693,7.59719337916756e-41,0.741062182709036,135,"y = 0.78315572762121x + -0.994549986175048"
"67",2004-06-05,"ERA",8.18928735836579,1,2004,157,6,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",14.9425354003906,11.8056945800781,9.02337646484375,5.91915893554688,8.18928735836579,6.72974017821066e-41,0.738902017389303,136,"y = 0.766057859661854x + -0.854557763470406"
"68",2004-06-06,"ERA",8.29677840466204,1,2004,158,6,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",15.8380126953125,11.9820251464844,9.23898315429688,6.59902954101562,8.29677840466204,4.99428176640859e-41,0.734841962727265,138,"y = 0.748877603392214x + -0.67629187082241"
"69",2004-06-07,"ERA",8.81100994285097,1,2004,159,6,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",16.2291259765625,12.6510925292969,9.2294921875,6.9996337890625,8.81100994285097,2.62482042319383e-36,0.681063193896366,141,"y = 0.703175171640851x + -0.0849242178816411"
"70",2004-06-08,"ERA",7.94942392551545,1,2004,160,6,NA,NA,NA,"2004-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",15.6885681152344,11.5859680175781,6.84121704101562,8.84735107421875,7.94942392551545,5.60796166162518e-29,0.588551588138557,143,"y = 0.661133602598532x + 0.289551150462651"
"71",2006-05-15,"ERA",4.69848091815409,1,2006,135,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",10.5590209960938,7.15872192382812,3.7720947265625,6.78692626953125,4.69848091815409,5.08906325779313e-42,0.75135183323436,135,"y = 1.1204653590422x + -3.32261901251127"
"72",2006-05-16,"ERA",2.49505586025893,1,2006,136,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",8.44155883789062,5.41952514648438,0.010650634765625,8.430908203125,2.49505586025893,1.02164603284525e-40,0.742557003704667,134,"y = 1.06929172750058x + -3.2999975458582"
"73",2006-05-17,"ERA",2.55969186268709,1,2006,137,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",10.266357421875,5.55160522460938,0.70465087890625,9.56170654296875,2.55969186268709,1.00909774213841e-36,0.70692111599713,133,"y = 1.03158225091119x + -3.16724555108577"
"74",2006-05-18,"ERA",-0.163886764357139,1,2006,138,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",8.85476684570312,2.8128662109375,-1.24667358398438,10.1014404296875,-0.163886764357139,8.1557859268721e-38,0.720671734385467,132,"y = 1.05878484936377x + -3.14210689178504"
"75",2006-05-19,"ERA",-1.89456592842569,1,2006,139,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",4.33419799804688,1.21347045898438,-4.140380859375,8.47457885742188,-1.89456592842569,9.90971432218111e-38,0.719835854713673,132,"y = 1.09125551933505x + -3.21877226434244"
"76",2006-05-20,"ERA",1.12378230110945,1,2006,140,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",9.05856323242188,3.92788696289062,-0.3828125,9.44137573242188,1.12378230110945,8.48463569421136e-43,0.76314615181219,133,"y = 1.12007072341022x + -3.275728890889"
"77",2006-05-21,"ERA",0.114696203364691,1,2006,141,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",9.23583984375,3.082275390625,0.431549072265625,8.80429077148438,0.114696203364691,4.89574411170161e-50,0.816268729402733,133,"y = 1.10128597202664x + -3.27977044625356"
"78",2006-05-22,"ERA",-3.56849846366123,1,2006,142,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",0.941925048828125,-0.404296875,-1.48666381835938,2.4285888671875,-3.56849846366123,6.81522424413352e-50,0.815340065160959,133,"y = 1.04105813877805x + -3.14760191145995"
"79",2006-05-23,"ERA",-2.08037236611412,1,2006,143,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",6.67092895507812,1.0032958984375,-2.51956176757812,9.19049072265625,-2.08037236611412,3.30208891048272e-47,0.797093430376772,133,"y = 1.01572943721615x + -3.09944954439531"
"80",2006-05-24,"ERA",2.03832205317587,1,2006,144,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",8.95211791992188,5.05209350585938,1.0277099609375,7.92440795898438,2.03832205317587,8.56857094019167e-51,0.821085168159923,133,"y = 1.00154526529482x + -3.02157827744428"
"81",2006-05-25,"ERA",6.11230591480843,1,2006,145,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",13.4451904296875,9.35861206054688,4.79611206054688,8.64907836914062,6.11230591480843,2.13226748589855e-48,0.805391111588517,133,"y = 0.95275664914354x + -2.80417395263253"
"82",2006-05-26,"ERA",5.4658210375296,1,2006,146,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",13.6808471679688,8.84652709960938,5.09722900390625,8.5836181640625,5.4658210375296,1.35563761567123e-46,0.792679503305198,133,"y = 0.917858912776081x + -2.654042707962"
"83",2006-05-27,"ERA",0.127016976884933,1,2006,147,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",6.45965576171875,2.8856201171875,0.931640625,5.52801513671875,0.127016976884933,4.17522897766407e-44,0.773766647782601,133,"y = 0.871792105287155x + -2.38864386013693"
"84",2006-05-28,"ERA",4.47992406680246,1,2006,148,5,NA,NA,NA,"2006-01-01",NA,"TOOLIK.USTOOLIKMOIST.JW",13.0667419433594,8.24734497070312,5.64663696289062,7.42010498046875,4.47992406680246,3.42990112152718e-37,0.711695519750142,133,"y = 0.803398310508069x + -2.14597894883765"
