"site_name","subsite","year","treatment","plot","plant_id","prior_visit","doy"
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","177","177_177_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","174","174_174_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","164","164_164_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","166","166_166_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1998","CTL","167","167_167_eriophorum",135,142
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","1","1_1_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","2","2_2_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","3","3_3_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","4","4_4_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","5","5_5_eriophorum",150,151
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","6","6_6_eriophorum",150,151
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","7","7_7_eriophorum",150,151
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","8","8_8_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","9","9_9_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","10","10_10_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","11","11_11_eriophorum",151,152
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","12","12_12_eriophorum",150,151
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","13","13_13_eriophorum",152,155
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","14","14_14_eriophorum",150,151
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","15","15_15_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","166","166_166_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","167","167_167_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","174","174_174_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","176","176_176_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","179","179_179_eriophorum",147,149
"DARING","DARING.TERNPLOT_F.KC","1999","CTL","164","164_164_eriophorum",150,151
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","1","1_1_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","2","2_2_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","3","3_3_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","4","4_4_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","5","5_5_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","6","6_6_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","7","7_7_eriophorum",148,149
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","8","8_8_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","9","9_9_eriophorum",146,148
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","10","10_10_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","11","11_11_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","12","12_12_eriophorum",NA,NA
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","13","13_13_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","14","14_14_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","15","15_15_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","164","164_164_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","166","166_166_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","167","167_167_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","174","174_174_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","176","176_176_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2000","CTL","179","179_179_eriophorum",128,142
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","1","1_1_eriophorum",143,145
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","2","2_2_eriophorum",143,145
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","3a","3a_3a_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","4","4_4_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","5","5_5_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","6","6_6_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","7","7_7_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","8","8_8_eriophorum",143,145
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","9","9_9_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","10","10_10_eriophorum",143,145
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","11","11_11_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","12","12_12_eriophorum",NA,NA
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","13","13_13_eriophorum",143,145
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","14","14_14_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","15","15_15_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","164","164_164_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","166","166_166_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","167","167_167_eriophorum",143,145
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","174","174_174_eriophorum",143,145
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","176","176_176_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2001","CTL","179","179_179_eriophorum",145,153
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","1","1_1_eriophorum",146,148
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","2","2_2_eriophorum",126,144
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","3a","3a_3a_eriophorum",146,148
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","4","4_4_eriophorum",146,148
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","5","5_5_eriophorum",126,144
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","6","6_6_eriophorum",126,144
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","7","7_7_eriophorum",146,148
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","8","8_8_eriophorum",126,144
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","9","9_9_eriophorum",148,155
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","10","10_10_eriophorum",148,155
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","11","11_11_eriophorum",148,155
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","12","12_12_eriophorum",NA,NA
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","13","13_13_eriophorum",148,155
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","14","14_14_eriophorum",146,148
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","15","15_15_eriophorum",148,155
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","164","164_164_eriophorum",148,155
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","166","166_166_eriophorum",148,155
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","167","167_167_eriophorum",148,155
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","174","174_174_eriophorum",144,146
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","176","176_176_eriophorum",146,148
"DARING","DARING.TERNPLOT_F.KC","2002","CTL","179","179_179_eriophorum",126,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","1","1_1_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","2","2_2_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","3a","3a_3a_eriophorum",138,141
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","4","4_4_eriophorum",138,141
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","5","5_5_eriophorum",138,141
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","6","6_6_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","7","7_7_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","8","8_8_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","9","9_9_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","10","10_10_eriophorum",138,141
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","11","11_11_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","12","12_12_eriophorum",NA,NA
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","13","13_13_eriophorum",138,141
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","14","14_14_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","15","15_15_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","164","164_164_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","166","166_166_eriophorum",138,141
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","167","167_167_eriophorum",138,141
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","174","174_174_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","176","176_176_eriophorum",142,144
"DARING","DARING.TERNPLOT_F.KC","2003","CTL","179","179_179_eriophorum",138,141
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","1","1_1_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","2","2_2_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","3a","3a_3a_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","4","4_4_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","5","5_5_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","6","6_6_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","7","7_7_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","8","8_8_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","9","9_9_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","10","10_10_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","11","11_11_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","12","12_12_eriophorum",NA,NA
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","13","13_13_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","14","14_14_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","15","15_15_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","164","164_164_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","166","166_166_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","167","167_167_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","174","174_174_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","176","176_176_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2004","CTL","179","179_179_eriophorum",153,158
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","1","1_1_eriophorum",148,149
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","2","2_2_eriophorum",146,148
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","3a","3a_3a_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","4","4_4_eriophorum",151,152
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","5","5_5_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","6","6_6_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","7","7_7_eriophorum",153,154
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","8","8_8_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","9","9_9_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","10","10_10_eriophorum",152,153
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","11","11_11_eriophorum",152,153
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","13","13_13_eriophorum",146,148
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","14","14_14_eriophorum",153,154
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","15","15_15_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","164","164_164_eriophorum",153,154
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","166","166_166_eriophorum",153,154
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","167","167_167_eriophorum",153,154
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","174","174_174_eriophorum",151,152
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","176","176_176_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2005","CTL","179","179_179_eriophorum",149,150
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","179","179_179_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","4","4_4_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","3a","3a_3a_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","10","10_10_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","11","11_11_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","164","164_164_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","13","13_13_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","166","166_166_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","1","1_1_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","7","7_7_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","14","14_14_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","15","15_15_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","9","9_9_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","8","8_8_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","176","176_176_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","6","6_6_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","174","174_174_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","5","5_5_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","2","2_2_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2006","CTL","167","167_167_eriophorum",132,136
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","3a","3a_3a_eriophorum",139,144
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","10","10_10_eriophorum",145,147
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","11","11_11_eriophorum",144,145
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","164","164_164_eriophorum",144,145
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","167","167_167_eriophorum",144,145
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","166","166_166_eriophorum",144,145
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","13","13_13_eriophorum",139,144
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","4","4_4_eriophorum",145,147
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","179","179_179_eriophorum",144,145
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","5","5_5_eriophorum",144,145
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","2","2_2_eriophorum",139,144
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","174","174_174_eriophorum",139,144
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","1","1_1_eriophorum",139,144
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","7","7_7_eriophorum",139,144
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","8","8_8_eriophorum",139,144
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","9","9_9_eriophorum",147,150
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","15","15_15_eriophorum",145,147
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","14","14_14_eriophorum",144,145
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","176","176_176_eriophorum",144,145
"DARING","DARING.TERNPLOT_F.KC","2007","CTL","6","6_6_eriophorum",147,150
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","3a","3a_3a_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","10","10_10_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","11","11_11_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","164","164_164_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","167","167_167_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","166","166_166_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","13","13_13_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","4","4_4_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","179","179_179_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","5","5_5_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","2","2_2_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","174","174_174_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","1","1_1_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","7","7_7_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","8","8_8_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","9","9_9_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","15","15_15_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","14","14_14_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","176","176_176_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2008","CTL","6","6_6_eriophorum",127,142
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","1","1_1_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","2","2_2_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","3a","3a_3a_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","4","4_4_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","5","5_5_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","6","6_6_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","7","7_7_eriophorum",157,158
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","8","8_8_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","9","9_9_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","10","10_10_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","11","11_11_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","13","13_13_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","14","14_14_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","15","15_15_eriophorum",157,158
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","164","164_164_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","166","166_166_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","167","167_167_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","174","174_174_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","176","176_176_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2009","CTL","179","179_179_eriophorum",147,153
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","1","1_1_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","2","2_2_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","3a","3a_3a_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","4","4_4_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","5","5_5_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","6","6_6_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","7","7_7_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","8","8_8_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","9","9_9_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","10","10_10_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","11","11_11_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","13","13_13_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","14","14_14_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","15","15_15_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","164","164_164_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","166","166_166_eriophorum",148,151
"DARING","DARING.TERNPLOT_F.KC","2010","CTL","167","167_167_eriophorum",148,151
