Site_name,Species_code,Genus ,Species ,Phenology,Site definition,Measurement_level
Atqasuk,ARTCAMBOR,Artemisia,campestris,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,BETNAN,Betula,nana,Green up,Leaf bud burst (total plot first),plot
Atqasuk,BETNAN,Betula,nana,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,CARAQU,Carex,aquatilis,End of Flowering,first flower withering (total plot),plot
Atqasuk,CARAQU,Carex,aquatilis,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,CARAQU,Carex,aquatilis,Fruiting,first seed development (total plot),plot
Atqasuk,CARAQU,Carex,aquatilis,Green up,Leaf bud burst (individual plant),individual
Atqasuk,CARAQU,Carex,aquatilis,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,CARAQU,Carex,aquatilis,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,CARBIG,Carex,bigelowii,End of Flowering,first flower withering (total plot),plot
Atqasuk,CARBIG,Carex,bigelowii,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,CARBIG,Carex,bigelowii,Fruiting,first seed development (total plot),plot
Atqasuk,CARBIG,Carex,bigelowii,Green up,Leaf bud burst (individual plant),individual
Atqasuk,CARBIG,Carex,bigelowii,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,CARBIG,Carex,bigelowii,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,CARRAR,Carex,rariflora,End of Flowering,first flower withering (total plot),plot
Atqasuk,CARRAR,Carex,rariflora,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,CARRAR,Carex,rariflora,Fruiting,first seed development (total plot),plot
Atqasuk,CARRAR,Carex,rariflora,Green up,Leaf bud burst (total plot first),plot
Atqasuk,CARRAR,Carex,rariflora,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,CARRAR,Carex,rariflora,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,CARROT,Carex,rotundata,End of Flowering,first flower withering (total plot),plot
Atqasuk,CARROT,Carex,rotundata,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,CARROT,Carex,rotundata,Fruiting,first seed development (total plot),plot
Atqasuk,CARROT,Carex,rotundata,Green up,Leaf bud burst (individual plant),individual
Atqasuk,CARROT,Carex,rotundata,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,CASTET,Cassiope,tetragona,End of Flowering,first flower withering (total plot),plot
Atqasuk,CASTET,Cassiope,tetragona,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,CASTET,Cassiope,tetragona,Fruiting,first seed development (total plot),plot
Atqasuk,CASTET,Cassiope,tetragona,Green up,Leaf bud burst (individual plant),individual
Atqasuk,CASTET,Cassiope,tetragona,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,CASTET,Cassiope,tetragona,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,DIALAP,Diapensia,lapponica,End of Flowering,first flower withering (total plot),plot
Atqasuk,DIALAP,Diapensia,lapponica,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,DIALAP,Diapensia,lapponica,Fruiting,first seed development (total plot),plot
Atqasuk,DIALAP,Diapensia,lapponica,Green up,Leaf bud burst (individual plant),individual
Atqasuk,DIALAP,Diapensia,lapponica,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,DIALAP,Diapensia,lapponica,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,DUPFIS,Dupontia,fisheri,End of Flowering,first flower withering (total plot),plot
Atqasuk,DUPFIS,Dupontia,fisheri,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,DUPFIS,Dupontia,fisheri,Fruiting,first seed development (total plot),plot
Atqasuk,DUPFIS,Dupontia,fisheri,Green up,Leaf bud burst (total plot first),plot
Atqasuk,DUPFIS,Dupontia,fisheri,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,DUPFIS,Dupontia,fisheri,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,ERIANG,Eriophorum,angustifolium,End of Flowering,first flower withering (total plot),plot
Atqasuk,ERIANG,Eriophorum,angustifolium,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,ERIANG,Eriophorum,angustifolium,Fruiting,first seed development (total plot),plot
Atqasuk,ERIANG,Eriophorum,angustifolium,Green up,Leaf bud burst (individual plant),individual
Atqasuk,ERIANG,Eriophorum,angustifolium,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,ERIANG,Eriophorum,angustifolium,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,ERICHA,Eriophorum,chamissonis,End of Flowering,first flower withering (total plot),plot
Atqasuk,ERICHA,Eriophorum,chamissonis,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,ERICHA,Eriophorum,chamissonis,Fruiting,first seed development (total plot),plot
Atqasuk,ERICHA,Eriophorum,chamissonis,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,HIEALPINA,Hierochloe,alpina,End of Flowering,first flower withering (total plot),plot
Atqasuk,HIEALPINA,Hierochloe,alpina,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,HIEALPINA,Hierochloe,alpina,Fruiting,first seed development (total plot),plot
Atqasuk,HIEALPINA,Hierochloe,alpina,Green up,Leaf bud burst (individual plant),individual
Atqasuk,HIEALPINA,Hierochloe,alpina,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,HIEALPINA,Hierochloe,alpina,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,LEDPAL,Ledum,palustre,End of Flowering,first flower withering (total plot),plot
Atqasuk,LEDPAL,Ledum,palustre,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,LEDPAL,Ledum,palustre,Fruiting,first seed development (total plot),plot
Atqasuk,LEDPAL,Ledum,palustre,Green up,Leaf bud burst (individual plant),individual
Atqasuk,LEDPAL,Ledum,palustre,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,LEDPAL,Ledum,palustre,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,LUZCON,Luzula,confusa,End of Flowering,first flower withering (total plot),plot
Atqasuk,LUZCON,Luzula,confusa,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,LUZCON,Luzula,confusa,Fruiting,first seed development (total plot),plot
Atqasuk,LUZCON,Luzula,confusa,Green up,Leaf bud burst (individual plant),individual
Atqasuk,LUZCON,Luzula,confusa,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,LUZCON,Luzula,confusa,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,LUZNIV,Luzula,nivalis,End of Flowering,first flower withering (total plot),plot
Atqasuk,LUZNIV,Luzula,nivalis,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,LUZNIV,Luzula,nivalis,Fruiting,first seed development (total plot),plot
Atqasuk,LUZNIV,Luzula,nivalis,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,LUZWAH,Luzula,wahlenbergii,End of Flowering,first flower withering (total plot),plot
Atqasuk,LUZWAH,Luzula,wahlenbergii,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,LUZWAH,Luzula,wahlenbergii,Fruiting,first seed development (total plot),plot
Atqasuk,LUZWAH,Luzula,wahlenbergii,Green up,Leaf bud burst (total plot first),plot
Atqasuk,LUZWAH,Luzula,wahlenbergii,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,LUZWAH,Luzula,wahlenbergii,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,MINOBT,Minuartia,obtusiloba,End of Flowering,first flower withering (total plot),plot
Atqasuk,MINOBT,Minuartia,obtusiloba,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,MINOBT,Minuartia,obtusiloba,Fruiting,first seed development (total plot),plot
Atqasuk,MINOBT,Minuartia,obtusiloba,Green up,Leaf bud burst (total plot first),plot
Atqasuk,MINOBT,Minuartia,obtusiloba,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,MINOBT,Minuartia,obtusiloba,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,PEDSUD,Pedicularis,sudetica,End of Flowering,first flower withering (total plot),plot
Atqasuk,PEDSUD,Pedicularis,sudetica,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,PEDSUD,Pedicularis,sudetica,Fruiting,first seed development (total plot),plot
Atqasuk,PEDSUD,Pedicularis,sudetica,Green up,Leaf bud burst (individual plant),individual
Atqasuk,PEDSUD,Pedicularis,sudetica,Leaf Senescence,first visible Leaf Senescence (individual),individual
Atqasuk,PEDSUD,Pedicularis,sudetica,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,PERBIS,Persicaria,bistorta,End of Flowering,first flower withering (total plot),plot
Atqasuk,PERBIS,Persicaria,bistorta,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,PERBIS,Persicaria,bistorta,Fruiting,first seed development (total plot),plot
Atqasuk,PERBIS,Persicaria,bistorta,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,PERVIV,Persicaria,vivipara,End of Flowering,first flower withering (total plot),plot
Atqasuk,PERVIV,Persicaria,vivipara,Flowering,Inflorescence emergence (total plot first),plot
Atqasuk,PERVIV,Persicaria,vivipara,Fruiting,first seed development (total plot),plot
Atqasuk,PERVIV,Persicaria,vivipara,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,SALPHL,Salix,phlebophylla,End of Flowering,first female flower withering (total plot),plot
Atqasuk,SALPHL,Salix,phlebophylla,Flowering,female flower open (plot),plot
Atqasuk,SALPHL,Salix,phlebophylla,Fruiting,first seed development (plot),plot
Atqasuk,SALPHL,Salix,phlebophylla,Green up,Female plant Leaf bud burst (total plot first),plot
Atqasuk,SALPHL,Salix,phlebophylla,Leaf Senescence,first visible Leaf Senescence (total plot  female),plot
Atqasuk,SALPHL,Salix,phlebophylla,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,SALPOL,Salix,polaris,End of Flowering,first female flower withering (total plot),plot
Atqasuk,SALPOL,Salix,polaris,Flowering,female flower open (plot),plot
Atqasuk,SALPOL,Salix,polaris,Fruiting,first seed development (plot),plot
Atqasuk,SALPOL,Salix,polaris,Green up,Female plant Leaf bud burst (total plot first),plot
Atqasuk,SALPOL,Salix,polaris,Leaf Senescence,first visible Leaf Senescence (total plot  female),plot
Atqasuk,SALPOL,Salix,polaris,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,SALPUL,Salix,pulchra,End of Flowering,first female flower withering (total plot),plot
Atqasuk,SALPUL,Salix,pulchra,Flowering,female flower open (plot),plot
Atqasuk,SALPUL,Salix,pulchra,Fruiting,first seed development (plot),plot
Atqasuk,SALPUL,Salix,pulchra,Green up,Leaf bud burst (individual plant),individual
Atqasuk,SALPUL,Salix,pulchra,Leaf Senescence,first visible Leaf Senescence (total plot  female),plot
Atqasuk,SALPUL,Salix,pulchra,Seed Dispersal,first seed dispersal (total plot),plot
Atqasuk,SAXFOL,Saxifraga,foliolosa,Green up,Leaf bud burst (individual plant),individual
Atqasuk,SAXFOL,Saxifraga,foliolosa,Leaf Senescence,first visible Leaf Senescence (individual),individual
Atqasuk,TRISPI,Trisetum,spicatum,End of Flowering,first flower withering (total plot),plot
Atqasuk,TRISPI,Trisetum,spicatum,Flowering,Inflorescence emergence (total plot first),plot
Atqasuk,TRISPI,Trisetum,spicatum,Green up,Leaf bud burst (total plot first),plot
Atqasuk,TRISPI,Trisetum,spicatum,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,VACVIT,Vaccinium,vitis-idaea,End of Flowering,first flower withering (total plot),plot
Atqasuk,VACVIT,Vaccinium,vitis-idaea,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,VACVIT,Vaccinium,vitis-idaea,Fruiting,first seed development (total plot),plot
Atqasuk,VACVIT,Vaccinium,vitis-idaea,Green up,Leaf bud burst (individual plant),individual
Atqasuk,VACVIT,Vaccinium,vitis-idaea,Leaf Senescence,first visible Leaf Senescence (plot),plot
Atqasuk,VACVIT,Vaccinium,vitis-idaea,Seed Dispersal,first seed dispersal (total plot),plot
Daring Lake,ERIVAG,Eriophorum,vaginatum,Flowering,first anther visible,individual
Daring Lake,ERIVAG,Eriophorum,vaginatum,Seed Dispersal,seed shed,individual
Daring Lake,LEDDEC,Ledum,decumbens,End of Flowering,first flower shed,individual
Daring Lake,LEDDEC,Ledum,decumbens,Flowering,First flower bud visible,individual
Daring Lake,LEDDEC,Ledum,decumbens,Fruiting,first fruit visible,individual
Daring Lake,VACVIT,Vaccinium,vitis-idaea,End of Flowering,first flower shed,individual
Daring Lake,VACVIT,Vaccinium,vitis-idaea,Flowering,First flower bud visible,individual
Daring Lake,VACVIT,Vaccinium,vitis-idaea,Fruiting,first fruit visible,individual
Endalen,CARRUP,Carex,rupestris,Flowering,first anther,plot
Endalen,CARRUP,Carex,rupestris,Seed Dispersal,first seed dispersal,plot
Endalen,CASTET,Cassiope,tetragona,End of Flowering,first petal drop,plot
Endalen,CASTET,Cassiope,tetragona,Flowering,First flower open,plot
Endalen,DRYOCT,Dryas,octopetala,End of Flowering,last petal drop,plot
Endalen,DRYOCT,Dryas,octopetala,Flowering,First flower bud visible,plot
Endalen,DRYOCT,Dryas,octopetala,Flowering,First flower open,plot
Endalen,DRYOCT,Dryas,octopetala,Leaf Senescence,first color change,plot
Endalen,DRYOCT,Dryas,octopetala,Seed Dispersal,seed twist ,plot
Endalen,PERVIV,Persicaria,vivipara,Flowering,First flower open,plot
Endalen,SALPOL,Salix,polaris,Flowering,First flower bud visible,plot
Endalen,SALPOL,Salix,polaris,Leaf Senescence,first color change,plot
Endalen,SALPOL,Salix,polaris,Seed Dispersal,first seed dispersal,plot
Endalen,SAXOPP,Saxifraga,oppositifolia,End of Flowering,first petal drop,plot
Endalen,SAXOPP,Saxifraga,oppositifolia,Flowering,First flower open,plot
Endalen,SAXOPP,Saxifraga,oppositifolia,Seed Dispersal,first seed dispersal,plot
Faroe Islands,SILACA,Silene,acaulis,End of Flowering,last petal drop,plot
Faroe Islands,SILACA,Silene,acaulis,Flowering,First flower open,plot
Finse,BECGLA,Beckwithia,glacialis,Flowering,First flower open,plot
Finse,RANACR,Ranunculus,acris,End of Flowering,last petal drop,plot
Finse,RANACR,Ranunculus,acris,Flowering,First flower open,plot
Finse,SCOAUT,Scorzoneroides,autumnalis,End of Flowering,last petal drop,plot
Finse,SCOAUT,Scorzoneroides,autumnalis,Flowering,First flower open,plot
Finse,SILACA,Silene,acaulis,End of Flowering,last petal drop,plot
Finse,SILACA,Silene,acaulis,Flowering,First flower open,plot
Gavia Pass,CARBELALP,Cardamine,bellidifolia,Flowering,unopened buds visible,individual
Gavia Pass,CARBELALP,Cardamine,bellidifolia,Fruiting,expanding fruits,individual
Gavia Pass,CARBELALP,Cardamine,bellidifolia,Seed Dispersal,seed dispersal,individual
Gavia Pass,LEUALP,Leucanthemopsis,alpina,Flowering,anthesis,individual
Gavia Pass,LEUALP,Leucanthemopsis,alpina,Fruiting,expanding fruits,individual
Gavia Pass,LEUALP,Leucanthemopsis,alpina,Seed Dispersal,seed dispersal,individual
Gavia Pass,VERALP,Veronica,alpina,Flowering,unopened buds visible,individual
Gavia Pass,VERALP,Veronica,alpina,Fruiting,expanding fruits,individual
Gavia Pass,VERALP,Veronica,alpina,Seed Dispersal,seed dispersal,individual
Healy,BETNAN,Betula,nana,Green up,bud burst,plot
Healy,BETNAN,Betula,nana,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Healy,CARXXX,Carex,spp.,Green up,bud burst,plot
Healy,CARXXX,Carex,spp.,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Healy,ERIVAG,Eriophorum,vaginatum,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Healy,RUBCHA,Rubus,chamaemorus,Green up,bud burst,plot
Healy,RUBCHA,Rubus,chamaemorus,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Healy,VACULI,Vaccinium,uliginosum,Green up,bud burst,plot
Healy,VACULI,Vaccinium,uliginosum,Leaf Senescence,at least one leaf with no green (turning red or yellow),plot
Imnavait,BETNAN,Betula,nana,Green up,full leaf expansion,individual
Imnavait,BETNAN,Betula,nana,Leaf Senescence,one leaf wholly colored,individual
Imnavait,CARBIG,Carex,bigelowii,Green up,first leaf bud,individual
Imnavait,CARBIG,Carex,bigelowii,Leaf Senescence,first leaf color change,individual
Imnavait,CASTET,Cassiope,tetragona,Green up,first leaf bud,individual
Imnavait,CASTET,Cassiope,tetragona,Leaf Senescence,first leaf color change,individual
Imnavait,ERIVAG,Eriophorum,vaginatum,Green up,first leaf bud,individual
Imnavait,ERIVAG,Eriophorum,vaginatum,Leaf Senescence,first leaf color change,individual
Imnavait,LEDPAL,Ledum,palustre,Green up,full leaf expansion,individual
Imnavait,LEDPAL,Ledum,palustre,Leaf Senescence,first leaf color change,individual
Imnavait,SALPUL,Salix,pulchra,Green up,first leaf bud,individual
Imnavait,SALPUL,Salix,pulchra,Leaf Senescence,first leaf color change,individual
Imnavait,VACVIT,Vaccinium,vitis-idaea,Green up,full leaf expansion,individual
Imnavait,VACVIT,Vaccinium,vitis-idaea,Leaf Senescence,first leaf color change,individual
Jakobshorn,ANTALP,Antennaria,alpina,End of Flowering,first senesced flower,plot
Jakobshorn,ANTALP,Antennaria,alpina,Flowering,first open flower,plot
Jakobshorn,ARNMON,Arnica,montana,Flowering,first open flower,plot
Jakobshorn,CAMROT,Campanula,rotundifolia,Flowering,first open flower,plot
Jakobshorn,CAMROT,Campanula,rotundifolia,Leaf Senescence,first colored leaf,plot
Jakobshorn,CARCUR,Carex,curvula,End of Flowering,first senesced flower,plot
Jakobshorn,CARCUR,Carex,curvula,Flowering,first open flower,plot
Jakobshorn,DESFLE,Deschampsia,flexuosa,End of Flowering,first senesced flower,plot
Jakobshorn,DESFLE,Deschampsia,flexuosa,Flowering,first open flower,plot
Jakobshorn,EMPNIG,Empetrum,nigrum,End of Flowering,first senesced flower,plot
Jakobshorn,EMPNIG,Empetrum,nigrum,Flowering,first open flower,plot
Jakobshorn,EUPMIN,Euphrasia,minima,Flowering,first open flower,plot
Jakobshorn,GENACA,Gentiana,acaulis,Flowering,first open flower,plot
Jakobshorn,HELVER,Helictotrichon,versicolor,End of Flowering,first senesced flower,plot
Jakobshorn,HELVER,Helictotrichon,versicolor,Flowering,first open flower,plot
Jakobshorn,HIEBUP,Hieracium,bupleuroides,Flowering,first open flower,plot
Jakobshorn,HOMALP,Homogyne,alpina,End of Flowering,first senesced flower,plot
Jakobshorn,HOMALP,Homogyne,alpina,Flowering,first open flower,plot
Jakobshorn,JACINC,Jacobaea,incana,End of Flowering,first senesced flower,plot
Jakobshorn,JACINC,Jacobaea,incana,Flowering,first open flower,plot
Jakobshorn,LEUALP,Leucanthemopsis,alpina,Flowering,first open flower,plot
Jakobshorn,LOIPRO,Loiseleuria,procumbens,End of Flowering,first senesced flower,plot
Jakobshorn,LOIPRO,Loiseleuria,procumbens,Flowering,first open flower,plot
Jakobshorn,LUZALP,Luzula,alpinopilosa,End of Flowering,first senesced flower,plot
Jakobshorn,LUZALP,Luzula,alpinopilosa,Flowering,first open flower,plot
Jakobshorn,LUZLUT,Luzula,lutea,Flowering,first open flower,plot
Jakobshorn,NARSTR,Nardus,stricta,End of Flowering,first senesced flower,plot
Jakobshorn,NARSTR,Nardus,stricta,Flowering,first open flower,plot
Jakobshorn,PHYHEM,Phyteuma, hemisphaericum,Flowering,first open flower,plot
Jakobshorn,RANVIL,Ranunculus,villarsii,Flowering,first open flower,plot
Jakobshorn,SCOHEL,Scorzoneroides,helvetica,End of Flowering,first senesced flower,plot
Jakobshorn,SCOHEL,Scorzoneroides,helvetica,Flowering,first open flower,plot
Jakobshorn,VACMYR,Vaccinium,myrtillus,End of Flowering,first senesced flower,plot
Jakobshorn,VACMYR,Vaccinium,myrtillus,Flowering,first open flower,plot
Jakobshorn,VACMYR,Vaccinium,myrtillus,Green up,first green leaf visible,plot
