Site_name,Subsite ,Species_code,Genus ,Species ,Phenology,Site definition,Measurement_level
Utqiagvik,Wet,COCOFF,Cochlearia,officinalis,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,DIALAP,Diapensia,lapponica,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,DRALAC,Draba,lactea,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,DRALAC,Draba,lactea,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,DRAMIC,Draba,micropetala,End of Flowering,first flower withering (total plot),plot
Atqasuk,Wet,DUPFIS,Dupontia,fisheri,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,DUPFIS,Dupontia,fisheri,End of Flowering,first flower withering (total plot),plot
Atqasuk,Wet,ERIANG,Eriophorum,angustifolium,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,ERIANG,Eriophorum,angustifolium,End of Flowering,first flower withering (total plot),plot
Atqasuk,Wet,ERICHA,Eriophorum,chamissonis,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,ERICHA,Eriophorum,chamissonis,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,HIEALPINA,Hierochloe,alpina,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,HIEPAU,Hierochloe,pauciflora,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,LEDPAL,Ledum,palustre,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,LUZCON,Luzula,confusa,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,LUZCON,Luzula,confusa,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,LUZCON,Luzula,confusa,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,LUZNIV,Luzula,nivalis,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,LUZNIV,Luzula,nivalis,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,LUZNIV,Luzula,nivalis,End of Flowering,first flower withering (total plot),plot
Atqasuk,Wet,LUZWAH,Luzula,wahlenbergii,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,MINOBT,Minuartia,obtusiloba,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,PAPLAP,Papaver,lapponicum,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,PEDLAN,Pedicularis,lanata,End of Flowering,first flower withering (total plot),plot
Atqasuk,Wet,PEDSUD,Pedicularis,sudetica,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,PERBIS,Persicaria,bistorta,End of Flowering,first flower withering (total plot),plot
Atqasuk,Wet,PERVIV,Persicaria,vivipara,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,PETFRI,Petasites,frigidus,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,POAARC,Poa,arctica,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,POAARC,Poa,arctica,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,POTHYP,Potentilla,hyparctica,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,RANNIV,Ranunculus,nivalis,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,RANPYG,Ranunculus,pygmaeus,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,SAXCER,Saxifraga,cernua,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,SAXFOL,Saxifraga,foliolosa,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,SAXFOL,Saxifraga,foliolosa,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,SAXHIE,Saxifraga,hieraciifolia,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,SAXHIR,Saxifraga,hirculus,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,SAXPUN,Saxifraga,punctata,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,SILURA,Silene,uralensis,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,STELON,Stellaria,longipes,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Wet,STELON,Stellaria,longipes,End of Flowering,first flower withering (total plot),plot
Utqiagvik,Dry,TEPINT,Tephroseris,integrifolia,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,TRISPI,Trisetum,spicatum,End of Flowering,first flower withering (total plot),plot
Atqasuk,Dry,VACVIT,Vaccinium,vitis-idaea,End of Flowering,first flower withering (total plot),plot
Toolik Lake,Dry,ARCALP,Arctous,alpina,End of Flowering,first petal drop,individual
Toolik Lake,Moist ,BETNAN,Betula,nana,End of Flowering,first petal drop,individual
Endalen,Cassiope ,CASTET,Cassiope,tetragona,End of Flowering,first petal drop,plot
Latnjajaure,Dry Heath,CASTET,Cassiope,tetragona,End of Flowering,first petal drop,plot
Toolik Lake,Snowfield,CASTET,Cassiope,tetragona,End of Flowering,first petal drop,individual
Latnjajaure,Dry Meadow ,DRYOCT,Dryas,octopetala,End of Flowering,first petal drop,plot
Toolik Lake,Dry,DRYOCT,Dryas,octopetala,End of Flowering,first petal drop,individual
Toolik Lake,Warmrem,EMPNIG,Empetrum,nigrum,End of Flowering,first petal drop,individual
Toolik Lake,Moist ,ERIVAG,Eriophorum,vaginatum,End of Flowering,first petal drop,individual
Toolik Lake,Moist ,LEDDEC,Ledum,decumbens,End of Flowering,first petal drop,individual
Toolik Lake,Dry,LOIPRO,Loiseleuria,procumbens,End of Flowering,first petal drop,individual
Toolik Lake,Snowfield,PERBIS,Persicaria,bistorta,End of Flowering,first petal drop,individual
Toolik Lake,Moist ,RUBCHA,Rubus,chamaemorus,End of Flowering,first petal drop,individual
Toolik Lake,Snowfield,SALRET,Salix,retusa,End of Flowering,first petal drop,individual
Endalen,Dryas,SAXOPP,Saxifraga,oppositifolia,End of Flowering,first petal drop,plot
Toolik Lake,Dry,VACVIT,Vaccinium,vitis-idaea,End of Flowering,first petal drop,individual
Toolik Lake,Moist ,VACVIT,Vaccinium,vitis-idaea,End of Flowering,first petal drop,individual
Niwot Ridge,Sadsnfc,PERBIS,Persicaria,bistorta,End of Flowering,first petal shed,individual
Jakobshorn,Warmrem,ANTALP,Antennaria,alpina,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,CARCUR,Carex,curvula,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,DESFLE,Deschampsia,flexuosa,End of Flowering,first senesced flower,plot
Jakobshorn,Snowfield,EMPNIG,Empetrum,nigrum,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,HELVER,Helictotrichon,versicolor,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,HOMALP,Homogyne,alpina,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,JACINC,Jacobaea,incana,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,LOIPRO,Loiseleuria,procumbens,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,LUZALP,Luzula,alpinopilosa,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,NARSTR,Nardus,stricta,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,SCOHEL,Scorzoneroides,helvetica,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,VACMYR,Vaccinium,myrtillus,End of Flowering,first senesced flower,plot
Jakobshorn,Warmrem,VACULI,Vaccinium,uliginosum,End of Flowering,first senesced flower,plot
Niwot Ridge,Lefty,ARTSCO,Artemisia,scopulorum,End of Flowering,Flower senescent ,individual
Niwot Ridge,EK,CARXXX,Carex,spp.,End of Flowering,Flower senescent ,individual
Niwot Ridge,Audobon,DESCES,Deschampsia,cespitosa,End of Flowering,Flower senescent ,individual
Niwot Ridge,Trough,DESCES,Deschampsia,cespitosa,End of Flowering,Flower senescent ,individual
Niwot Ridge,Audobon,GEUROS,Geum,rosii,End of Flowering,Flower senescent ,individual
Niwot Ridge,EK,GEUROS,Geum,rossii,End of Flowering,Flower senescent ,individual
Alexandra Fiord,Dryas,CASTET,Cassiope,tetragona,End of Flowering,last day a mature flower was observed,individual
Alexandra Fiord,Cassiope ,CASTET,Cassiope,tetragona,End of Flowering,last day a mature flower was observed,individual
Toolik Lake,Moist ,ANDPOL,Andromeda,polifolia,End of Flowering,last petal drop,individual
Toolik Lake,Snowfield,ANDPOL,Andromeda,polifolia,End of Flowering,last petal drop,individual
Endalen,Cassiope ,DRYOCT,Dryas,octopetala,End of Flowering,last petal drop,plot
Endalen,Heath,DRYOCT,Dryas,octopetala,End of Flowering,last petal drop,plot
Toolik Lake,Snowfield,LEDDEC,Ledum,decumbens,End of Flowering,last petal drop,individual
Finse,Alpine Meadow,RANACR,Ranunculus,acris,End of Flowering,last petal drop,plot
Toolik Lake,Snowfield,RUBCHA,Rubus,chamaemorus,End of Flowering,last petal drop,individual
Finse,Alpine Meadow,SCOAUT,Scorzoneroides,autumnalis,End of Flowering,last petal drop,plot
Faroe Islands,Dry Meadow ,SILACA,Silene,acaulis,End of Flowering,last petal drop,plot
Finse,Alpine Moist Heath,SILACA,Silene,acaulis,End of Flowering,last petal drop,plot
Toolik Lake,Moist ,VACULI,Vaccinium,uliginosum,End of Flowering,last petal drop,individual
Toolik Lake,Snowfield,VACVIT,Vaccinium,vitis-idaea,End of Flowering,last petal drop,individual
Niwot Ridge,Lefty,GEUROS,Geum,rosii,End of Flowering,last petal shed,individual
Niwot Ridge,Trough,GEUROS,Geum,rossii,End of Flowering,last petal shed,individual
Niwot Ridge,Itexnutsnow,ARTSCO,Artemisia,scopulorum,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,BISBIS,Bistorta,bistortoides,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,CALLEP,Caltha,leptosepala,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,CASOCC,Castilleja,occidentalis,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,CHIJAM,Chionophila,jamesii,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,DESCES,Deschampsia,cespitosa,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,FESBRA,Festuca,brachyphylla,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,GENALG,Gentiana,algida,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,GENAMA,Gentianella,amarella,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,GEUROS,Geum,rosii,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Sadsnfc,GEUROS,Geum,rossii,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,LEWPYG,Lewisia,pygmaea,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,MERLAN,Mertensia,lanceolata,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,PERVIV,Persicaria,vivipara,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,POTDIV,Potentilla,diversifolia,End of Flowering,last visible flower in plot,plot
Niwot Ridge,Itexnutsnow,STELON,Stellaria,longipes,End of Flowering,last visible flower in plot,plot
Utqiagvik,Dry,ALOALP,Alopecurus,alpinus,Flowering,Inflorescence emergence (total plot first),plot
Adventdalen,Heath,ALOMAG,Alopecurus,magellanicus,Flowering,flower_plot_first,plot
Adventdalen,Meadow ,ALOMAG,Alopecurus,magellanicus,Flowering,flower_plot_first,plot
Toolik Lake,Moist ,ANDPOL,Andromeda,polifolia,Flowering,First flower bud visible,individual
Toolik Lake,Snowfield,ANDPOL,Andromeda,polifolia,Flowering,First flower open,individual
Jakobshorn,Warmrem,ANTALP,Antennaria,alpina,Flowering,first open flower,plot
Atqasuk,Dry,ANTFRI,Antennaria,friesiana,Flowering,flower open (plot); anthers visible if graminoid,plot
Toolik Lake,Dry,ARCALP,Arctous,alpina,Flowering,First flower bud visible,individual
Alexandra Fiord,Dryas,ARCLAT,Arctagrostis,latifolia,Flowering,first day a flower bud was observed,individual
Alexandra Fiord,Fert,ARCLAT,Arctagrostis,latifolia,Flowering,first day a flower bud was observed,individual
Utqiagvik,Dry,ARCLAT,Arctagrostis,latifolia,Flowering,Inflorescence emergence (total plot first),plot
Jakobshorn,Warmrem,ARNMON,Arnica,montana,Flowering,first open flower,plot
Atqasuk,Dry,ARTCAMBOR,Artemisia,campestris,Flowering,flower bud visible (total plot),plot
Niwot Ridge,Lefty,ARTSCO,Artemisia,scopulorum,Flowering,first visible flower in plot,plot
Niwot Ridge,Itexnutsnow,ARTSCO,Artemisia,scopulorum,Flowering,Flower open,individual
Val Bercla,Itex,BARALP,Bartsia,alpina,Flowering,First flower open,plot
Finse,Stony Snowbed,BECGLA,Beckwithia,glacialis,Flowering,First flower open,plot
Kangerlussuaq,Bashful,BETNAN,Betula,nana,Flowering,bloom,plot
Kangerlussuaq,Doc,BETNAN,Betula,nana,Flowering,bloom,plot
Toolik Lake,Moist ,BETNAN,Betula,nana,Flowering,First flower open,individual
Kangerlussuaq,Dopey,BETNAN,Betula,nana,Flowering,Flower set,plot
Niwot Ridge,Itexnutsnow,BISBIS,Bistorta,bistortoides,Flowering,first visible flower in plot,plot
Utqiagvik,Wet,CALHOL,Calamagrostis,holmii,Flowering,Inflorescence emergence (total plot first),plot
Niwot Ridge,Itexnutsnow,CALLEP,Caltha,leptosepala,Flowering,first visible flower in plot,plot
Jakobshorn,Warmrem,CAMROT,Campanula,rotundifolia,Flowering,first open flower,plot
Atqasuk,Wet,CARAQU,Carex,aquatilis,Flowering,flower open (plot); anthers visible if graminoid,plot
Gavia Pass,Salix,CARBELALP,Cardamine,bellidifolia,Flowering,unopened buds visible,individual
Gavia Pass,Polytrichastrum,CARBELALP,Cardamine,bellidifolia,Flowering,unopened buds visible,individual
Toolik Lake,Snowfield,CARBIG,Carex,bigelowii,Flowering,First flower open,individual
Toolik Lake,Moist ,CARBIG,Carex,bigelowii,Flowering,First flower open,individual
Atqasuk,Dry,CARBIG,Carex,bigelowii,Flowering,flower open (plot); anthers visible if graminoid,plot
Jakobshorn,Warmrem,CARCUR,Carex,curvula,Flowering,first open flower,plot
Utqiagvik,Dry,CARMIC,Carex,microcarpa,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Moist ,CARMIC,Carex,microcarpa,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Wet,CARPRA,Cardamine,pratensis,Flowering,flower bud visible (total plot),plot
Atqasuk,Wet,CARRAR,Carex,rariflora,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,Wet,CARROT,Carex,rotundata,Flowering,flower open (plot); anthers visible if graminoid,plot
Endalen,Dryas,CARRUP,Carex,rupestris,Flowering,first anther,plot
Niwot Ridge,Itexnutsnow,CARSCO,Carex,scopulorum,Flowering,first visible flower in plot,plot
Utqiagvik,Wet,CARSUB,Carex,subspathacea,Flowering,flower open (plot); anthers visible if graminoid,plot
Kangerlussuaq,Dopey,CARSUP,Carex,supina,Flowering,bloom,plot
Kangerlussuaq,Bashful,CARSUP,Carex,supina,Flowering,bloom,plot
Kangerlussuaq,Doc,CARSUP,Carex,supina,Flowering,bloom,plot
Niwot Ridge,EK,CARXXX,Carex,spp.,Flowering,Flower open,individual
Niwot Ridge,Lefty,CARXXX,Carex,spp.,Flowering,Flower open,individual
Niwot Ridge,Itexnutsnow,CASOCC,Castilleja,occidentalis,Flowering,first visible flower in plot,plot
Alexandra Fiord,Cassiope ,CASTET,Cassiope,tetragona,Flowering, first day a mature flower was observed,individual
Alexandra Fiord,Dryas,CASTET,Cassiope,tetragona,Flowering,first day a flower bud was observed,individual
Alexandra Fiord,Fert,CASTET,Cassiope,tetragona,Flowering,first day pedicel elongation was observed,individual
Endalen,Cassiope ,CASTET,Cassiope,tetragona,Flowering,First flower open,plot
Latnjajaure,Dry Heath,CASTET,Cassiope,tetragona,Flowering,First flower open,plot
Toolik Lake,Snowfield,CASTET,Cassiope,tetragona,Flowering,First flower open,individual
Atqasuk,Dry,CASTET,Cassiope,tetragona,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Dry,CASTET,Cassiope,tetragona,Flowering,flower open (plot); anthers visible if graminoid,plot
Adventdalen,Heath,CASTET,Cassiope,tetragona,Flowering,flower_plot_first,plot
Kangerlussuaq,Bashful,CERALP,Cerastium,alpinum,Flowering,bloom,plot
Kangerlussuaq,Doc,CERALP,Cerastium,alpinum,Flowering,bloom,plot
Kangerlussuaq,Dopey,CERALP,Cerastium,alpinum,Flowering,bloom,plot
Utqiagvik,Wet,CERBEE,Cerastium,beeringianum,Flowering,flower open (plot); anthers visible if graminoid,plot
Niwot Ridge,Itexnutsnow,CHIJAM,Chionophila,jamesii,Flowering,first visible flower in plot,plot
Utqiagvik,Wet,CHRTET,Chrysosplenium,tetrandrum,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Wet,COCOFF,Cochlearia,officinalis,Flowering,flower open (plot); anthers visible if graminoid,plot
Niwot Ridge,Itexnutsnow,DESCES,Deschampsia,cespitosa,Flowering,first visible flower in plot,plot
Niwot Ridge,Audobon,DESCES,Deschampsia,cespitosa,Flowering,Flower open,individual
Niwot Ridge,Trough,DESCES,Deschampsia,cespitosa,Flowering,Flower open,individual
Jakobshorn,Warmrem,DESFLE,Deschampsia,flexuosa,Flowering,first open flower,plot
Atqasuk,Dry,DIALAP,Diapensia,lapponica,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Dry,DRALAC,Draba,lactea,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Wet,DRALAC,Draba,lactea,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Dry,DRAMIC,Draba,micropetala,Flowering,flower open (individual); anthers visible if graminoid,individual
Kangerlussuaq,Bashful,DRAXXX,Draba,spp.,Flowering,bloom,plot
Kangerlussuaq,Doc,DRAXXX,Draba,spp.,Flowering,bloom,plot
Kangerlussuaq,Dopey,DRAXXX,Draba,spp.,Flowering,bloom,plot
Alexandra Fiord,Cassiope ,DRYINT,Dryas,integrifolia,Flowering, first day a mature flower was observed,individual
Alexandra Fiord,Dryas,DRYINT,Dryas,integrifolia,Flowering, first day a mature flower was observed,individual
Alexandra Fiord,Fert,DRYINT,Dryas,integrifolia,Flowering, first day a mature flower was observed,individual
Alexandra Fiord,Meadow ,DRYINT,Dryas,integrifolia,Flowering, first day a mature flower was observed,individual
Alexandra Fiord,Willow,DRYINT,Dryas,integrifolia,Flowering, first day a mature flower was observed,individual
Endalen,Cassiope ,DRYOCT,Dryas,octopetala,Flowering,First flower bud visible,plot
Endalen,Dryas,DRYOCT,Dryas,octopetala,Flowering,First flower open,plot
Latnjajaure,Dry Meadow ,DRYOCT,Dryas,octopetala,Flowering,First flower open,plot
Toolik Lake,Dry,DRYOCT,Dryas,octopetala,Flowering,First flower open,individual
Adventdalen,Heath,DRYOCT,Dryas,octopetala,Flowering,flower_plot_first,plot
Adventdalen,Meadow ,DRYOCT,Dryas,octopetala,Flowering,flower_plot_first,plot
Atqasuk,Wet,DUPFIS,Dupontia,fisheri,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Dry,DUPFIS,Dupontia,fisheri,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Wet,DUPFIS,Dupontia,fisheri,Flowering,Inflorescence emergence (total plot first),plot
Toolik Lake,Snowfield,EMPNIG,Empetrum,nigrum,Flowering,First flower bud visible,individual
Jakobshorn,Warmrem,EMPNIG,Empetrum,nigrum,Flowering,first open flower,plot
Atqasuk,Wet,ERIANG,Eriophorum,angustifolium,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Wet,ERIANG,Eriophorum,angustifolium,Flowering,Inflorescence emergence (total plot first),plot
Atqasuk,Wet,ERICHA,Eriophorum,chamissonis,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Wet,ERICHA,Eriophorum,chamissonis,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Wet,ERISCH,Eriophorum,scheuchzeri,Flowering,flower open (individual); anthers visible if graminoid,individual
Latnjajaure,Tussock Tundra,ERIVAG,Eriophorum,vaginatum,Flowering,first anther ,plot
Daring Lake,Ternplot F,ERIVAG,Eriophorum,vaginatum,Flowering,first anther visible,individual
Toolik Lake,Moist ,ERIVAG,Eriophorum,vaginatum,Flowering,First flower open,individual
Toolik Lake,Snowfield,ERIVAG,Eriophorum,vaginatum,Flowering,First flower open,individual
Jakobshorn,Warmrem,EUPMIN,Euphrasia,minima,Flowering,first open flower,plot
Niwot Ridge,Itexnutsnow,FESBRA,Festuca,brachyphylla,Flowering,first visible flower in plot,plot
Jakobshorn,Warmrem,GENACA,Gentiana,acaulis,Flowering,first open flower,plot
Niwot Ridge,Itexnutsnow,GENALG,Gentiana,algida,Flowering,first visible flower in plot,plot
Niwot Ridge,Itexnutsnow,GENAMA,Gentianella,amarella,Flowering,first visible flower in plot,plot
Niwot Ridge,Sadsnfc,GEUROS,Geum,rosii,Flowering,first flower or inflorescence open,individual
Niwot Ridge,Audobon,GEUROS,Geum,rossii,Flowering,Flower open,individual
Niwot Ridge,EK,GEUROS,Geum,rosii,Flowering,Flower open,plot
Niwot Ridge,Itexnutsnow,GEUROS,Geum,rossii,Flowering,first visible flower in plot,plot
